severe_winter = {
	# KAEDWEN / Daevon
	102 103 104 108 109 110 591 593 595 602 603 606 
	# KAEDWEN / Kaedwen
	87 89 90 386 579 580 583 
	# KAEDWEN / Vspaden
	105 106 107 111 112 113 114 115 411 590 594 596 597 599 600 601 604 605 
	# KOVIR & POVISS / Hengfors League
	78 79 80 81 82 83 84 85 86 389 406 568 569 570 571 572 573 574 575 576 577 
	# KOVIR & POVISS / Kovir & Poviss
	68 69 70 71 72 73 74 75 76 77 387 388 556 557 558 559 560 561 562 563 566 567 
	# NO KINGDOM
	1 4 
	# REDANIA / Jamurlak
	47 50 530 531 
	# Skellig
	143 144 145 146 147 148 644 645 646 647 
}
normal_winter = {
	# AEDIRN / Aedirn
	116 118 119 120 121 122 123 124 125 126 127 128 129 390 608 609 610 611 612 613 614 615 616 618 619 620 
	# Ard Glas
	93 130 135 378 379 621 627 628 629 630 
	# Brokilon
	154 155 156 157 483 484 665 666 667 668 669 670 
	# Cintra
	345 346 347 348 349 350 351 352 353 354 403 407 499 500 501 503 504 505 
	# Dol Blathanna
	131 132 133 134 623 624 625 626 
	# Emblonia
	13 14 21 25 26 27 44 383 409 496 507 508 509 512 
	# Eternal Fire
	412 
	# KAEDWEN / Daevon
	99 100 101 587 588 
	# KAEDWEN / Kaedwen
	88 91 92 94 95 97 98 581 582 584 585 586 589 592 598 
	# LYRIA & RIVIA / Angren
	333 334 338 381 638 639 640 641 
	# LYRIA & RIVIA / Lyria
	136 137 141 142 394 632 633 634 642 
	# LYRIA & RIVIA / Rivia
	138 139 140 339 631 635 636 637 
	# Mahakam
	374 375 376 377 555 564 565 578 
	# Nazair
	314 319 325 326 327 830 
	# Novigrad
	64 550 
	# Pontar
	12 52 96 117 517 518 519 617 
	# REDANIA / Jamurlak
	46 48 49 51 385 551 552 553 554 
	# REDANIA / Redania
	42 43 45 53 54 55 56 57 58 59 60 61 62 63 65 66 67 400 401 498 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 
	# SODDEN / Lower Sodden
	32 33 34 35 520 521 522 
	# SODDEN / Upper Sodden
	36 37 38 39 40 41 523 524 525 526 527 528 
	# Smocze Coast
	149 150 151 152 153 158 159 160 161 162 163 164 382 392 393 395 399 410 650 651 652 653 656 657 671 
	# TEMERIA / Brugge
	28 29 30 31 398 674 675 676 677 
	# TEMERIA / Temeria
	5 6 7 8 9 10 11 16 17 18 19 20 22 23 24 384 391 396 397 485 486 487 488 489 490 491 492 493 494 495 
	# Temeria
	15 497 510 511 
	# Tir Tochair
	300 301 302 303 304 
	# Toussaint
	265 266 267 268 269 270 271 272 273 274 275 276 781 782 783 784 785 
	# Tir Tochair
	335 336 337 340 341 342 343 344 
}
mild_winter = {
	# Ebbing
	258 
	# Geso
	355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
	# Mag Turga
	281 282 283 284 285 286 287 288 289 308 402 
	# Metinna
	277 278 279 280 290 291 292 293 294 295 296 297 298 299 305 306 307 309 310 311 404 405 
	# NILFGAARD / Maecht
	233 236 746 
	# Nazair
	312 313 315 316 317 318 320 321 322 323 324 328 329 330 331 332 826 827 828 829 
}
#	NO WINTER = {
#		# Ebbing
#		243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 759 760 761 
#		# NILFGAARD / Etolia
#		216 217 218 219 220 221 222 223 224 225 226 227 732 733 734 735 
#		# NILFGAARD / Gemmera
#		195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 711 713 
#		# NILFGAARD / Maecht
#		228 229 230 231 232 234 235 237 238 239 240 241 242 744 745 747 748 
#		# NILFGAARD / Nilfgaard
#		165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 380 408 679 680 682 683 686 687 688 689 690 692 693 694 695 697 698 
#		# NILFGAARD / Vicovaro
#		185 186 187 188 189 190 191 192 193 194 701 702 703 
#		# NO KINGDOM
#		2 3 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 
#	}
