From;To;Type;Through;-1;-1;-1;-1;Comment

# Sea crossings

68;72;sea;431;-1;-1;-1;-1;Pont Vanis-Inis Porhoet
71;72;sea;431;-1;-1;-1;-1;Skordh-Inis Porhoet

16;25;sea;433;-1;-1;-1;-1;Thanedd-Gors Velen

26;64;sea;410;-1;-1;-1;-1;Acorn Bay-Novigrad
26;412;sea;410;-1;-1;-1;-1;Acorn Bay-Wiecznego Ognia

149;393;sea;480;-1;-1;-1;-1; Tor Byd-Nastrog

143;144;sea;421;-1;-1;-1;-1;Ard Skellig-Spikeroog
143;145;sea;421;-1;-1;-1;-1;Ard Skellig-Faroe
143;146;sea;421;-1;-1;-1;-1;Ard Skellig-An Skellig
143;147;sea;421;-1;-1;-1;-1;Ard Skellig-Hindar
143;148;sea;421;-1;-1;-1;-1;Ard Skellig-Undvik
144;146;sea;421;-1;-1;-1;-1;Spikeroog-An Skellig
146;147;sea;421;-1;-1;-1;-1;An Skellig-Hindar
147;148;sea;421;-1;-1;-1;-1;Hindar-Undvik

# Major river crossings

49;83;sea;477;-1;-1;-1;-1;Kynia-Derwayn
50;83;sea;477;-1;-1;-1;-1;Yspaden-Derwayn

48;65;sea;454;-1;-1;-1;-1;Blaviken-Densel
48;61;sea;454;-1;-1;-1;-1;Blaviken-Crinfrid
51;62;sea;455;-1;-1;-1;-1;Luton-Nimnar Valley
51;45;sea;455;-1;-1;-1;-1;Luton-Gelibol

14;44;sea;447;-1;-1;-1;-1;Nessvelt-Oxenfurt
14;409;sea;447;-1;-1;-1;-1;Nessvelt-Ulio
13;409;sea;448;-1;-1;-1;-1;La Valette-Ulio
56;56;sea;448;-1;-1;-1;-1;Houtborg-Rinde
15;54;sea;448;-1;-1;-1;-1;Houtborg-Piana
11;54;sea;449;-1;-1;-1;-1;White Bridge-Piana
12;54;sea;450;-1;-1;-1;-1;Flotsame-Piana
12;52;sea;450;-1;-1;-1;-1;Flotsam-Murivel
95;117;sea;415;-1;-1;-1;-1;Ban Glean-Hagge
95;126;sea;451;-1;-1;-1;-1;Ban Glean-Vergen

25;26;sea;478;-1;-1;-1;-1;Gors Velen-Acorn Bay
25;14;sea;478;-1;-1;-1;-1;Gors Velen-Nessvelt
21;14;sea;478;-1;-1;-1;-1;Anchor-Nessvelt
13;14;sea;478;-1;-1;-1;-1;La Valette-Nessvelt

149;345;sea;456;-1;-1;-1;-1;Nastrog-Cintra
150;347;sea;456;-1;-1;-1;-1;Schwemmland-Cottbus
151;347;sea;456;-1;-1;-1;-1;Bodrog-Cottbus
29;347;sea;457;-1;-1;-1;-1;Dillingen-Cottbus
29;346;sea;457;-1;-1;-1;-1;Dillingen-Coldwater
29;352;sea;457;-1;-1;-1;-1;Dillingen-Strept
30;351;sea;458;-1;-1;-1;-1;Turlough Hills-Ortagor
33;40;sea;458;-1;-1;-1;-1;Vidort-Breza
35;40;sea;459;-1;-1;-1;-1;Groundcherry Woods-Breza
35;39;sea;459;-1;-1;-1;-1;Groundcherry Woods-Aymo
35;41;sea;459;-1;-1;-1;-1;Groundcherry Woods-Kagen
35;37;sea;460;-1;-1;-1;-1;Groundcherry Woods-Dire Mire
339;37;sea;460;-1;-1;-1;-1;Caed Dhu-Dire Mire

332;290;sea;473;-1;-1;-1;-1;Suþrima-Arndare
332;291;sea;473;-1;-1;-1;-1;Suþrima-Athenry
296;297;sea;474;-1;-1;-1;-1;Neunreuth-Geoghegan
298;297;sea;474;-1;-1;-1;-1;Rathkeale-Geoghegan
298;299;sea;475;-1;-1;-1;-1;Rathkeale-Dungarvan
298;282;sea;475;-1;-1;-1;-1;Rathkeale-Cadlock
298;321;sea;476;-1;-1;-1;-1;Rathkeale-Hwitefyl

246;306;sea;461;-1;-1;-1;-1;Tengelic-Kerntar
246;307;sea;461;-1;-1;-1;-1;Tengelic-Breffny
264;307;sea;461;-1;-1;-1;-1;Tegano-Breffny
264;305;sea;462;-1;-1;-1;-1;Tegano-Forgeham
262;305;sea;462;-1;-1;-1;-1;Fano-Forgeham
260;305;sea;462;-1;-1;-1;-1;Claremnot-Forgeham
260;278;sea;463;-1;-1;-1;-1;Claremnot-Kiltartan
260;309;sea;463;-1;-1;-1;-1;Claremnot-Tallaght
356;309;sea;463;-1;-1;-1;-1;Loredo-Tallaght
311;358;sea;464;-1;-1;-1;-1;Caravista-Teiza
311;356;sea;464;-1;-1;-1;-1;Caravista-Loredo

248;217;sea;470;-1;-1;-1;-1;Monostora-Omacus
252;216;sea;470;-1;-1;-1;-1;Urkut-Edincus
252;219;sea;470;-1;-1;-1;-1;Urkut-Siscaea
219;257;sea;471;-1;-1;-1;-1;Siscaea-Rápolt
219;230;sea;471;-1;-1;-1;-1;Siscaea-Dudno
220;230;sea;471;-1;-1;-1;-1;Rigomagus-Dudno
220;229;sea;471;-1;-1;-1;-1;Rigomagus-Radboud
222;229;sea;472;-1;-1;-1;-1;Liniacum-Radboud
239;201;sea;472;-1;-1;-1;-1;Grootegast-Oplyvanje
239;200;sea;472;-1;-1;-1;-1;Grootegast-Sulfragan

167;166;sea;466;-1;-1;-1;-1;Arvy-Tarnhann
175;176;sea;466;-1;-1;-1;-1;Loc Grim-Canten
175;174;sea;466;-1;-1;-1;-1;Loc Grim-Osterlen
175;187;sea;467;-1;-1;-1;-1;Loc Grim-Morfa Bychan
173;187;sea;467;-1;-1;-1;-1;Lo-Morfa Bychan
173;188;sea;467;-1;-1;-1;-1;Lo-Aberystwyth
170;188;sea;468;-1;-1;-1;-1;Ymlac-Aberystwyth
170;191;sea;468;-1;-1;-1;-1;Ymlac-Maesteg
170;182;sea;468;-1;-1;-1;-1;Ymlac-Tir Chonnaill
184;182;sea;469;-1;-1;-1;-1;Morteisen-Tir Chonnaill
