province;red;green;blue;x;x
1;4;120;255;Northern Wastelands;x
2;50;120;233;Southern Wastelands;x
3;20;86;220;Korath;x
4;4;100;255;Northwestern Wastelands;x
412;143;31;31;Wieczny Ogien;x
5;86;50;159;Wyzima;x
6;44;87;186;Vattweir;x
7;111;144;219;Carreras;x
384;47;15;111;Tor Corsydd;x
8;16;35;80;Ellander;x
9;11;80;242;Moen;x
10;45;65;110;Dorndal;x
11;111;149;234;White Bridge;x
16;65;81;120;Thanedd;x
17;0;78;255;Maribor;x
18;18;53;132;Cleves;x
19;103;135;206;Razwan;x
391;15;74;209;Tor Siriol;x
20;16;82;231;Dorian;x
383;74;109;187;Kilmes;x
21;12;33;80;Anchor;x
397;29;63;140;Ivalo;x
23;16;35;79;Garramone;x
22;32;65;140;Mayena;x
24;10;58;165;Mortara;x
396;134;164;231;Casterfurt;x
13;18;57;81;La Valette;x
14;36;76;101;Nessvelt;x
15;54;93;118;Houtborg;x
25;102;145;242;Gors Velen;x
26;42;66;122;Acorn Bay;x
27;57;89;161;Caelf;x
44;145;11;32;Oxenfurt;x
43;210;3;36;Knotweed Meadow;x
409;255;56;87;Ulivo;x
12;7;35;99;Flotsam;x
52;109;29;42;Murivel;x
96;20;106;21;Artiom;x
117;183;135;50;Hagge;x
32;68;144;166;Armeria;x
33;19;92;114;Vidort;x
34;100;175;197;Carcano;x
35;41;123;147;Groundcherry Woods;x
36;64;172;210;Riedbrune;x
37;18;87;110;Dire Mire;x
38;45;134;164;Audevert;x
41;65;151;178;Kagen;x
39;5;58;75;Aymo;x
40;27;110;136;Breza;x
42;157;0;25;Tretogor;x
56;253;125;145;Rinde;x
57;204;22;51;Arfon;x
45;132;53;65;Gelibol;x
46;84;17;27;Mirt;x
47;157;19;40;Lettenhove;x
54;153;41;59;Piana;x
53;240;27;61;Egremont;x
401;199;0;32;Mercey;x
55;141;63;75;Drakenborg;x
58;194;103;118;Vartburg;x
400;229;81;104;Noailles;x
60;138;2;23;Montecalvo;x
61;238;0;37;Crinfrid;x
59;153;55;69;Sevnica;x
62;202;17;45;Nimnar Valley;x
63;229;84;106;Lysorog;x
65;158;87;98;Denesle;x
66;142;36;78;Troy;x
67;103;10;24;Barienmurg;x
64;175;58;77;Novigrad;x
48;172;116;125;Blaviken;x
49;95;20;31;Kynia;x
50;255;104;127;Yspaden;x
51;155;80;91;Luton;x
385;134;73;82;Tor Irion;x
68;132;89;38;Pont Vanis;x
69;188;136;74;Lan Exeter;x
70;165;131;91;Bae Praxeda;x
388;138;92;36;Tor Tango;x
71;201;127;40;Skordh;x
72;108;65;16;Inis Porhoet;x
73;151;88;14;Tiria;x
74;156;87;6;Rakverelin;x
75;129;82;26;Aedd Gynvael;x
387;217;125;14;Tor Istredd;x
77;153;154;52;Talgar;x
76;106;108;16;Velhad;x
78;47;63;26;Hengfors;x
79;78;97;52;Holopole;x
80;90;105;70;Barga;x
406;93;129;44;Arys;x
81;172;125;51;Creyden;x
82;127;102;61;Tancarville;x
83;89;65;27;Derwayn;x
389;212;139;25;Tor Maen;x
84;141;110;29;Malleore;x
85;197;161;65;Creigiau;x
86;214;181;92;Leipollank;x
87;129;224;18;Ard Carraigh;x
88;0;128;2;Ustilog;x
89;66;247;66;Balagan;x
90;91;152;49;Dun Gleanainn;x
386;58;102;7;Tor Cigfrain;x
91;105;206;78;Ban Ard;x
92;70;114;23;Strunino;x
94;70;174;0;Kirensk;x
95;119;210;119;Ban Glean;x
97;73;144;75;Taganrog;x
98;42;224;46;Maum;x
99;69;172;71;Buki;x
100;22;112;24;Nadym;x
101;105;189;13;Arkaim;x
102;60;92;25;Daevon;x
103;77;143;0;Klin;x
104;159;249;58;Suzdal;x
105;62;136;42;Smalengs;x
106;54;175;21;Kaer Morhen;x
107;25;131;42;Kolooma;x
411;44;106;54;Ard Kestrel;x
108;25;148;65;Leyda;x
109;130;171;83;Jurga;x
110;36;113;36;Mangup;x
111;43;168;30;Ard Ghlais;x
112;163;197;124;Vspaden;x
113;49;119;42;Beloozero;x
114;95;126;61;Kopys;x
115;105;138;67;Arvamas;x
116;104;69;8;Vengerberg;x
118;199;141;44;Asheberg;x
119;106;78;33;Trelis;x
390;164;127;64;Tý Yennefer;x
120;120;81;15;Aldersberg;x
121;149;124;79;Eang Faes;x
122;161;123;60;Aspach;x
123;145;92;0;Guleta;x
124;90;67;28;Eysenlaan;x
125;47;32;7;Guisberg;x
126;254;189;72;Vergen;x
127;120;92;44;Kalkar;x
128;183;124;18;Tiel;x
129;195;148;67;Berg Aen Dal;x
130;229;152;15;Rombas;x
131;98;67;200;Casnewydd;x
132;81;40;214;Posada;x
133;130;110;195;Gorseinon;x
134;73;39;183;Banwen;x
93;130;231;22;Loc Muinne;x
135;168;38;21;Est Haemlet;x
378;124;22;9;Dryslwyn;x
379;143;64;53;Trefddyn;x
136;163;125;24;Lyria;x
137;132;107;42;Rastburg;x
394;247;179;0;Tor lledrith;x
138;103;81;27;Spalla;x
139;238;185;45;Rivia;x
140;188;168;114;Scala;x
141;228;193;101;Dilla;x
142;84;63;9;Atostra;x
333;139;188;161;Glevitzingen;x
334;11;117;57;Follwark;x
381;29;197;104;Malpaga;x
338;31;63;44;Hynllau;x
339;48;128;80;Caed Dhu;x
143;228;255;0;Ard Skellig;x
144;190;209;28;Spikeroog;x
145;119;133;3;Faroe;x
146;101;113;11;An Skellig;x
147;214;224;128;Hindarsfjall;x
148;186;204;29;Undvik;x
160;183;115;34;Cidaris;x
382;169;121;3;Ebeltoft;x
163;126;91;51;Roggeveen;x
161;198;147;23;Bremervoord;x
162;150;112;19;Four Maples;x
164;101;61;14;Vole;x
392;139;90;32;Tor Melyn;x
149;116;72;20;Nastrog;x
150;219;175;123;Schwemmland;x
151;105;62;12;Bodrog;x
410;179;140;95;Baglend;x
393;247;148;31;Tor Byd;x
152;155;105;46;Hamm;x
153;92;69;42;Grimstad;x
395;124;82;34;Kendrog;x
154;48;86;3;Duen Canell;x
155;79;124;27;Wypalanki;x
156;47;70;20;Craag An;x
157;111;150;66;Col Serrai;x
483;158;200;108;Seáin Dur;x
484;98;150;36;Caenn Treise;x
158;159;204;94;Kerack;x
159;117;164;50;Petrelsteyn;x
399;82;135;14;Ansegis;x
28;8;39;47;Brugge;x
29;24;66;77;Dillingen;x
30;25;81;94;Turlough Hills;x
31;70;119;130;Drieschot;x
398;56;124;142;Rissberg;x
165;58;81;95;Nilfgaard;x
408;15;22;27;Tor Xarthisius;x
166;112;0;218;Tarnhann;x
167;40;15;64;Arvy;x
168;174;158;188;Emreis;x
169;78;27;127;Broinne;x
380;81;14;144;Port Baccala;x
170;92;0;178;Ymlac;x
171;36;12;60;Winneburg;x
172;159;133;183;Wyngalt;x
173;121;68;171;Lo;x
174;186;148;222;Oesterlen;x
175;211;188;232;Loc Grim;x
176;105;88;121;Canten;x
177;164;109;215;Casteberg;x
178;124;75;170;Eiddon;x
179;202;157;246;Congreve;x
180;110;35;180;Dermott;x
181;68;18;115;Darn Rowan;x
182;80;53;108;Tir Chonnaill;x
183;69;60;79;Montholon;x
184;35;21;49;Morteisen;x
185;149;13;153;Corvaen;x
186;72;0;75;Dolpadarn;x
187;236;91;240;Morfa Bychan;x
188;105;87;107;Aberystwyth;x
189;237;108;240;Darn Dyffra;x
190;189;126;191;Cerveteri;x
191;125;64;128;Maesteg;x
192;122;71;124;Dyserth;x
193;148;68;150;Llanwern;x
194;40;4;41;Bronllys;x
195;175;232;175;Pochlebnik;x
196;6;72;6;Dievetnik;x
197;108;138;109;Tajnicka;x
198;66;133;67;Povahati;x
199;0;85;1;Biehudlna;x
200;51;98;52;Sufragan;x
201;149;200;150;Oplyvanje;x
202;5;118;6;Namestek;x
203;69;133;70;Djevonis;x
204;0;156;1;Tahnujuci;x
205;116;182;117;Vyhrazditi;x
206;11;61;11;Rozvlaha;x
