#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
# W_factions
# W_battle_events
demotivated_troops;Demotivated Troops;;;;;;;;;;;;;x
# W_banker_events
loan_100;Taken 100¤ Loan;;;;;;;;;;;;;x
loan_100_desc;This character character has taken 100 gold loan.;;;;;;;;;;;;;x
loan_200;Taken 200¤ Loan;;;;;;;;;;;;;x
loan_200_desc;This character character has taken 200 gold loan.;;;;;;;;;;;;;x
loan_300;Taken 300¤ Loan;;;;;;;;;;;;;x
loan_300_desc;This character character has taken 300 gold loan.;;;;;;;;;;;;;x
denied_loan;Bank Denied a Loan;;;;;;;;;;;;;x
denied_loan_desc;The bank didn't see you as credible enough business partner to give you a loan.;;;;;;;;;;;;;x
refused_repaying_loan_100;Refused to Repay the 100¤ Loan;;;;;;;;;;;;;x
refused_repaying_loan_100_desc;This character refused to repay a loan ruining his image as credible business partner.;;;;;;;;;;;;;x
refused_repaying_loan_200;Refused to Repay the 200¤ Loan;;;;;;;;;;;;;x
refused_repaying_loan_200_desc;This character refused to repay a loan ruining his image as credible business partner.;;;;;;;;;;;;;x
refused_repaying_loan_300;Refused to Repay the 300¤ Loan;;;;;;;;;;;;;x
refused_repaying_loan_300_desc;This character refused to repay a loan ruining his image as credible business partner.;;;;;;;;;;;;;x
# W_childhood_events
having_a_good_time;Having a Good Time;;;;;;;;;;;;;x
childlike_wonder;Childlike Wonder;;;;;;;;;;;x
childlike_wonder;Childlike Wonder;;;;;;;;;;;x
court_education;Court Education;;;;;;;;;;;x
court_education_desc;This character is receiving court education.;;;;;;;;;;;x
steward_education;Steward Education;;;;;;;;;;;x
steward_education_desc;This character is receiving steward education.;;;;;;;;;;;x
martial_education;Martial Education;;;;;;;;;;;x
martial_education_desc;This character is receiving martial education.;;;;;;;;;;;x
no_education;No Education;;;;;;;;;;;x
no_education_desc;This character is receiving no education.;;;;;;;;;;;x
# W_conversion_events
non_human_slaughter;Non-human Massacre;;;;;;;;;;;;;x
non_human_oppression;Non-human Oppression;;;;;;;;;;;;;x
# W_dream_events
feeling_sexy;Excited and Stimulated;;;;;;;;;;;;;x
feeling_sexy_desc;This character is feeling a bit more "stimulated" than normal. Their lover(s) better beware!;;;;;;;;;;;;;x
# W_edict_events
edict_timer;Issued an Edict;;;;;;;;;;;;;x
edict_timer_desc;This character has recently issued an edict;;;;;;;;;;;;;x
# W_faction_decisions
# W_feast_events
holding_dwarf_feast;Holding a Dwarf Feast;;;;;;;;;;;;;x
held_velen;Hosted Velen Celebration;;;;;;;;;;;;;x
attended_velen;Attended Velen Celebration;;;;;;;;;;;;;x
held_birke;Hosted Birke Celebration;;;;;;;;;;;;;x
attended_birke;Attended Birke Celebration;;;;;;;;;;;;;x
# W_flaming_rose_events
