#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
# W_buildings
tp_mage_tower_1;Mage Tower;;;;;;;;;;;;;x
tp_mage_tower_1_desc;Lone tower standing in middle of nowhere is perfect home for dabbling sorcerer.;;;;;;;;;;;;;x
tp_observatory;Observatory;;;;;;;;;;;;;x
tp_observatory_desc;A place to sit and studdy the various constellations.;;;;;;;;;;;;;x
tp_magical_garden;Magical Garden;;;;;;;;;;;;;x
tp_magical_garden_desc;Magic resides in the great garden of magic.;;;;;;;;;;;;;x
tp_magical_workshop;Magical Workshop;;;;;;;;;;;;;x
tp_magical_workshop_desc;A place of creation, mages create spells and create potions here.;;;;;;;;;;;;;x
tp_farmlands_1;Farmlands;;;;;;;;;;;;;x
tp_farmlands_1_desc;Lands where you can grow food for your province.;;;;;;;;;;;;;x
tp_farmlands_2;Farmlands;;;;;;;;;;;;;x
tp_farmlands_2_desc;Lands where you can grow food for your province.;;;;;;;;;;;;;x

ct_brothel_1;Brothel;;;;;;;;;;;;;x
ct_brothel_1_desc;Take your pick, best whores in the province!;;;;;;;;;;;;;x

# W_skellige_buildings
ca_skellige_shipyard_1;Skellige Shipyard;;;;;;;;;;;;;x
ca_skellige_shipyard_2;Skellige Shipyard;;;;;;;;;;;;;x
ca_skellige_shipyard_3;Skellige Shipyard;;;;;;;;;;;;;x
ca_skellige_shipyard_4;Skellige Shipyard;;;;;;;;;;;;;x

# W_dwarven_buildings
ca_dwarven_keep_1;Dwarven Keep;;;;;;;;;;;;;x
ca_dwarven_keep_2;Dwarven Keep;;;;;;;;;;;;;x
ca_dwarven_keep_3;Dwarven Keep;;;;;;;;;;;;;x
ca_dwarven_keep_4;Dwarven Keep;;;;;;;;;;;;;x
ca_dwarven_keep_5;Dwarven Keep;;;;;;;;;;;;;x
ca_dwarven_keep_6;Dwarven Keep;;;;;;;;;;;;;x
ca_dwarven_keep_desc;A dwarven stronghold constructed with massive slabs of granite.;;;;;;;;;;;;;x
ca_dwarven_wall_1;Dwarven Walls;;;;;;;;;;;;;x
ca_dwarven_wall_2;Dwarven Walls;;;;;;;;;;;;;x
ca_dwarven_wall_3;Dwarven Walls;;;;;;;;;;;;;x
ca_dwarven_wall_4;Dwarven Walls;;;;;;;;;;;;;x
ca_dwarven_wall_5;Dwarven Walls;;;;;;;;;;;;;x
ca_dwarven_wall_desc;Although built low dwarven walls are armed with large tubs of hot oil that is released on besieging armies making dwarven walls some of the finest defenses on The Continent.;;;;;;;;;;;;;x
ca_dwarven_barracks_1;Dwarven Barracks;;;;;;;;;;;;;x
ca_dwarven_barracks_2;Dwarven Barracks;;;;;;;;;;;;;x
ca_dwarven_barracks_3;Dwarven Barracks;;;;;;;;;;;;;x
ca_dwarven_barracks_4;Dwarven Barracks;;;;;;;;;;;;;x
ca_dwarven_barracks_5;Dwarven Barracks;;;;;;;;;;;;;x
ca_dwarven_barracks_desc;Dwarven soldiers are housed in this building until they are called to do their lord's bidding.;;;;;;;;;;;;;x
ca_dwarven_blacksmith_1;Dwarven Blacksmith;;;;;;;;;;;;;x
ca_dwarven_blacksmith_2;Dwarven Blacksmith;;;;;;;;;;;;;x
ca_dwarven_blacksmith_3;Dwarven Blacksmith;;;;;;;;;;;;;x
ca_dwarven_blacksmith_4;Dwarven Blacksmith;;;;;;;;;;;;;x
ca_dwarven_blacksmith_5;Dwarven Blacksmith;;;;;;;;;;;;;x
ca_dwarven_blacksmith_6;Dwarven Blacksmith;;;;;;;;;;;;;x
ca_dwarven_blacksmith_desc;The local dwarven blacksmiths gather here to do their work and swiftly distribute the weapons.;;;;;;;;;;;;;x
ca_dwarven_town_1;Dwarven Castle Town;;;;;;;;;;;;;x
ca_dwarven_town_2;Dwarven Castle Town;;;;;;;;;;;;;x
ca_dwarven_town_3;Dwarven Castle Town;;;;;;;;;;;;;x
ca_dwarven_town_4;Dwarven Castle Town;;;;;;;;;;;;;x
ca_dwarven_town_5;Dwarven Castle Town;;;;;;;;;;;;;x
ca_dwarven_town_6;Dwarven Castle Town;;;;;;;;;;;;;x
ca_dwarven_town_desc;A large population of dwarves who have decided to live within the castle walls.;;;;;;;;;;;;;x
ca_dwarven_training_grounds_1;Dwarven Training Grounds;;;;;;;;;;;;;x
ca_dwarven_training_grounds_2;Dwarven Training Grounds;;;;;;;;;;;;;x
ca_dwarven_training_grounds_3;Dwarven Training Grounds;;;;;;;;;;;;;x
ca_dwarven_training_grounds_desc;Dwarves drink and brawl here, preparing themselves for the inevitable.;;;;;;;;;;;;;x
ca_dwarven_arbalists_1;Dwarven Arbalists;;;;;;;;;;;;;x
ca_dwarven_arbalists_2;Dwarven Arbalists;;;;;;;;;;;;;x
ca_dwarven_arbalists_3;Dwarven Arbalists;;;;;;;;;;;;;x
ca_dwarven_arbalists_4;Dwarven Arbalists;;;;;;;;;;;;;x
ca_dwarven_arbalists_5;Dwarven Arbalists;;;;;;;;;;;;;x
ca_dwarven_arbalists_6;Dwarven Arbalists;;;;;;;;;;;;;x
ca_dwarven_arbalists_desc;Dwarven lords equip a portion of their force with heavy armor and a dwarven arbalist for ranged combat.;;;;;;;;;;;;;x

ct_dwarven_city_1;Dwarven City;;;;;;;;;;;;;x
ct_dwarven_city_2;Dwarven City;;;;;;;;;;;;;x
ct_dwarven_city_3;Dwarven City;;;;;;;;;;;;;x
ct_dwarven_city_4;Dwarven City;;;;;;;;;;;;;x
ct_dwarven_city_5;Dwarven City;;;;;;;;;;;;;x
ct_dwarven_city_6;Dwarven City;;;;;;;;;;;;;x
ct_dwarven_city_desc;A large population of dwarves live here, their cities are usually built into a mountainside.;;;;;;;;;;;;;x
ct_dwarven_wall_1;Dwarven Walls;;;;;;;;;;;;;x
ct_dwarven_wall_2;Dwarven Walls;;;;;;;;;;;;;x
ct_dwarven_wall_3;Dwarven Walls;;;;;;;;;;;;;x
ct_dwarven_wall_4;Dwarven Walls;;;;;;;;;;;;;x
ct_dwarven_wall_5;Dwarven Walls;;;;;;;;;;;;;x
ct_dwarven_wall_desc;Although built low dwarven walls are armed with large tubs of hot oil that is released on besieging armies making dwarven walls some of the finest defenses on The Continent.;;;;;;;;;;;;;x
ct_dwarven_barracks_1;Dwarven Barracks;;;;;;;;;;;;;x
ct_dwarven_barracks_2;Dwarven Barracks;;;;;;;;;;;;;x
ct_dwarven_barracks_3;Dwarven Barracks;;;;;;;;;;;;;x
ct_dwarven_barracks_4;Dwarven Barracks;;;;;;;;;;;;;x
ct_dwarven_barracks_5;Dwarven Barracks;;;;;;;;;;;;;x
ct_dwarven_barracks_desc;Dwarven soldiers are housed here until they are called to do their lord's bidding.;;;;;;;;;;;;;x
ct_dwarven_city_guard_1;Dwarven City Guard;;;;;;;;;;;;;x
ct_dwarven_city_guard_2;Dwarven City Guard;;;;;;;;;;;;;x
ct_dwarven_city_guard_3;Dwarven City Guard;;;;;;;;;;;;;x
ct_dwarven_city_guard_4;Dwarven City Guard;;;;;;;;;;;;;x
ct_dwarven_city_guard_5;Dwarven City Guard;;;;;;;;;;;;;x
ct_dwarven_city_guard_6;Dwarven City Guard;;;;;;;;;;;;;x
ct_dwarven_city_guard_desc;Dwarven guardsmen recruited by the town mayor to uphold order.;;;;;;;;;;;;;x
ct_dwarven_marketplace_1;Dwarven Town Market;;;;;;;;;;;;;x
ct_dwarven_marketplace_2;Dwarven Town Market;;;;;;;;;;;;;x
ct_dwarven_marketplace_3;Dwarven Town Market;;;;;;;;;;;;;x
ct_dwarven_marketplace_4;Dwarven Town Market;;;;;;;;;;;;;x
ct_dwarven_marketplace_5;Dwarven Town Market;;;;;;;;;;;;;x
ct_dwarven_marketplace_6;Dwarven Town Market;;;;;;;;;;;;;x
ct_dwarven_marketplace_desc;Dwarven merchants sell various runes along with freshly hand crafted arms and armor.;;;;;;;;;;;;;x
ct_dwarven_arbalists_1;Dwarven Arbalists;;;;;;;;;;;;;x
ct_dwarven_arbalists_2;Dwarven Arbalists;;;;;;;;;;;;;x
ct_dwarven_arbalists_3;Dwarven Arbalists;;;;;;;;;;;;;x
ct_dwarven_arbalists_4;Dwarven Arbalists;;;;;;;;;;;;;x
ct_dwarven_arbalists_5;Dwarven Arbalists;;;;;;;;;;;;;x
ct_dwarven_arbalists_6;Dwarven Arbalists;;;;;;;;;;;;;x
ct_dwarven_arbalists_desc;Dwarves aren't necessarily famous for their skill with the bow, so instead dwarven soldiers are armoured head to toe and equiped with a heavy arbalist;;;;;;;;;;;;;x

tp_dwarven_temple_1;Dwarven Temple;;;;;;;;;;;;;x
tp_dwarven_temple_2;Dwarven Temple;;;;;;;;;;;;;x
tp_dwarven_temple_3;Dwarven Temple;;;;;;;;;;;;;x
tp_dwarven_temple_4;Dwarven Temple;;;;;;;;;;;;;x
tp_dwarven_temple_5;Dwarven Temple;;;;;;;;;;;;;x
tp_dwarven_temple_6;Dwarven Temple;;;;;;;;;;;;;x
tp_dwarven_temple_desc;A large population of dwarves live here, their cities are usually built into a mountainside.;;;;;;;;;;;;;x
tp_dwarven_town_1;Dwarven Temple Town;;;;;;;;;;;;;x
tp_dwarven_town_2;Dwarven Temple Town;;;;;;;;;;;;;x
tp_dwarven_town_3;Dwarven Temple Town;;;;;;;;;;;;;x
tp_dwarven_town_4;Dwarven Temple Town;;;;;;;;;;;;;x
tp_dwarven_town_5;Dwarven Temple Town;;;;;;;;;;;;;x
tp_dwarven_town_6;Dwarven Temple Town;;;;;;;;;;;;;x
tp_dwarven_town_desc;A large population of dwarves who have decided to live within the castle walls.;;;;;;;;;;;;;x
tp_dwarven_wall_1;Dwarven Walls;;;;;;;;;;;;;x
tp_dwarven_wall_2;Dwarven Walls;;;;;;;;;;;;;x
tp_dwarven_wall_3;Dwarven Walls;;;;;;;;;;;;;x
tp_dwarven_wall_4;Dwarven Walls;;;;;;;;;;;;;x
tp_dwarven_wall_5;Dwarven Walls;;;;;;;;;;;;;x
tp_dwarven_wall_desc;Although built low dwarven walls are armed with large tubs of hot oil that is released on besieging armies making dwarven walls some of the finest defenses on The Continent.;;;;;;;;;;;;;x
tp_dwarven_guard_1;Dwarven Guard;;;;;;;;;;;;;x
tp_dwarven_guard_2;Dwarven Guard;;;;;;;;;;;;;x
tp_dwarven_guard_3;Dwarven Guard;;;;;;;;;;;;;x
tp_dwarven_guard_4;Dwarven Guard;;;;;;;;;;;;;x
tp_dwarven_guard_5;Dwarven Guard;;;;;;;;;;;;;x
tp_dwarven_guard_6;Dwarven Guard;;;;;;;;;;;;;x
tp_dwarven_guard_desc;Dwarves dedicating their lives to protect the religious beliefs of their people.;;;;;;;;;;;;;x
tp_dwarven_barracks_1;Dwarven Barracks;;;;;;;;;;;;;x
tp_dwarven_barracks_2;Dwarven Barracks;;;;;;;;;;;;;x
tp_dwarven_barracks_3;Dwarven Barracks;;;;;;;;;;;;;x
tp_dwarven_barracks_4;Dwarven Barracks;;;;;;;;;;;;;x
tp_dwarven_barracks_5;Dwarven Barracks;;;;;;;;;;;;;x
tp_dwarven_barracks_desc;Dwarven soldiers are housed here until they are called to do their lord's bidding.;;;;;;;;;;;;;x
tp_dwarven_arbalists_1;Dwarven Arbalists;;;;;;;;;;;;;x
tp_dwarven_arbalists_2;Dwarven Arbalists;;;;;;;;;;;;;x
tp_dwarven_arbalists_3;Dwarven Arbalists;;;;;;;;;;;;;x
tp_dwarven_arbalists_4;Dwarven Arbalists;;;;;;;;;;;;;x
tp_dwarven_arbalists_5;Dwarven Arbalists;;;;;;;;;;;;;x
tp_dwarven_arbalists_6;Dwarven Arbalists;;;;;;;;;;;;;x
tp_dwarven_arbalists_desc;Dwarves aren't necessarily famous for their skill with the bow, so instead dwarven soldiers are armoured head to toe and equiped with a heavy arbalist;;;;;;;;;;;;;x

# W_elven_buildings
ca_elven_keep_1;Elven Keep;;;;;;;;;;;;;x
ca_elven_keep_2;Elven Keep;;;;;;;;;;;;;x
ca_elven_keep_3;Elven Keep;;;;;;;;;;;;;x
ca_elven_keep_4;Elven Keep;;;;;;;;;;;;;x
ca_elven_keep_5;Elven Keep;;;;;;;;;;;;;x
