#CODE;ENGLISH;FRENCH;GERMAN;SPANISH;x
EVTTIThalflings.0;Visit a Neighbour;Rendre Visite à un Voisin;;;x
EVTDESChalflings.0;The best way to increase your diplomacy is going to meet the others. You should go and visit one of your neighbours, and take the opportunity to discuss long hours smoking a good pipe.;La meilleure manière d'augmenter votre relationnel est d'aller à la rencontre des autres. Vous devriez aller rendre visite à l'un de vos voisins, et en profiter pour discuter de longues heures en fumant une bonne pipe.;;;x
EVTOPTAhalflings.0;Yes! I'll visit one of my neighbours!;Oui! Je vais visiter l'un de mes voisins !;;;x
EVTOPTBhalflings.0;No, i don't want to see anyone.;Non, je ne veux voir personne.;;;x
EVTTIThalflings.1;Visit a neighbour;Rendre Visite à un Voisin;;;x
EVTDESChalflings.1;You prepare to visit one of your neighbour, but you can not go empty handed! What will you bring?;Vous vous préparez à rendre visite à l'un de vos voisins, mais vous ne pouvez y aller les mains vides ! Qu'allez-vous apporter?;;;x
EVTOPTAhalflings.1;I'll give him a beautiful gift.;Je vais lui donner un beau cadeau!;;;x
EVTOPTBhalflings.1;I'll give hime something useless.;Je vais lui offrir quelquechose d'inutile.;;;x
EVTOPTChalflings.1;My visit is already a gift!;Ma visite est déjà un cadeau !;;;x
EVTTIThalflings.2;Visit of a Neighbour;Visite d'un voisin;;;x
EVTDESChalflings.2;One of your neighbours ??visits you! This is an opportunity to take a large table, your best pipe, and have a good time in good company.;L'un de vos voisins vous rend visite ! C'est l'occasion de dresser une grande tablée, votre plus belle pipe, et de passer un agréable moment en bonne compagnie.;;;x
EVTOPTAhalflings.2;And he came with a beautiful gift!;Et il est venu avec un superbe cadeau !;;;x
EVTOPTBhalflings.2;I'm happy to see him.;Je suis content de le voir.;;;x
EVTOPTChalflings.2;He came without any gift?;Il est venu sans un seul cadeau?;;;x
littlegift;Has given a small gift;A offert un petit cadeau;;;x
goodgift;Has given a beautiful gift;A offert un superbe cadeau;;;x
nogift;Visited you without gifts!;Est venu chez vous sans cadeau !;;;x
EVTTIThalflings.3;Visit a Neighbour;Rendre Visite à un voisin;;;x
EVTDESChalflings.3;Your dinner with your neighbor was a great success, and he hope to see you soon! You've probably made ??a friend.;Votre soirée avec votre voisin a été une franche réussite, et il espère vous revoir très bientôt! Vous vous êtes certainement fait un ami.;;;x
EVTOPTAhalflings.3;Great News!;Bonne nouvelle!;;;x
EVTTIThalflings.4;Visit a Neighbour;Rendre Visite à un voisin;;;x
EVTDESChalflings.4;Your dinner with your neighbor wasn't too bad, but wasn't really good. You should maybe buy a gift next time…;Votre soirée avec votre voisin n'a pas été un échec, mais pas une réussite non plus. Vous devriez acheter un cadeau la prochaine fois…;;;x
EVTOPTAhalflings.4;So bad…;Quel dommage…;;;x
EVTTIThalflings.5;A Party;Une Fête;;;x
EVTDESChalflings.5;It is customary among the halflings to organize large parties, which bring many people. This is the perfect opportunity to see your family, your friends, or even more people! What do you think?;Il est habituel chez les halflings d'organiser de grandes fêtes, qui rassemblent de nombreuses personnes. C'est l'occasion rêvé pour réunir votre famille, vos amis, ou même plus de monde! Qu'en pensez-vous?;;;x
EVTOPTAhalflings.5;Of course I will!;Bien sur, je vais le faire !;;;x
EVTOPTBhalflings.5;No, I won't.;Non, je ne le ferais pas.;;;x
EVTTIThalflings.6;Majority Party!;Fête de la Majorité!;;;x
EVTDESChalflings.6;You have reached the age of 33, the majority age among halflings. This is a great opportunity to organize a big party to see all your friends!;Vous avez atteint l'âge de 33 ans, la majorité chez les halflings. C'est l'occasion rêvée d'organiser une grande fête pour réunir tous vos amis!;;;x
EVTOPTAhalflings.6;I'll make a great party.;Je ferais une belle fête!;;;x
EVTOPTBhalflings.6;No, I won't.;Non, je ne le ferais pas.;;;x
EVTTIThalflings.7;Centenary Party!;Fête du Centenaire!;;;x
EVTDESChalflings.7;You have reached the age of 100, a great age for an Hobbit. This is a great opportunity to organize a big party to see all your friends!;Vous avez atteint l'âge de 100 ans. C'est l'occasion rêvée d'organiser une grande fête pour réunir tous vos amis!;;;x
EVTOPTAhalflings.7;I'll make a great party.;Je ferais une belle fête!;;;x
EVTOPTBhalflings.7;No, I won't.;Non, je ne le ferais pas.;;;x
EVTTIThalflings.8;Party's Preparations - Step One;Organisation de la Fête - Etape Une;;;x
EVTDESChalflings.8;You have decided to organize a big party. Now you must choose who will be the guests. Will you just invite your family? Will you also invite the most notable halflings? Or are you going to invite as many people as possible?;Vous avez décidé d'organiser une grande fête. Maintenant, il vous faut choisir qui seront les invités. Alle-vous réunir votre famille seulement? Ou inviter également les plus notables halflings? Ou alors allez-vous inviter le plus grand nombre possible?;;;x
EVTOPTAhalflings.8;My family only.;Ma famille seulement.;;;x
EVTOPTBhalflings.8;The Notable halflings;Les Notables;;;x
EVTOPTChalflings.8;All the halflings!;Tous les halflings!;;;x
