#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
EVTDESCplots.101;Under your orders your court magician [Root.job_mage.GetTitledFirstName] casted a spell to make [Root.PlotTarget.GetTitledName] appreciate you more.;;;;;;;;;;;;;x
EVTOPTAplots.101;Ok.;;;;;;;;;;;;;x
EVTDESCplots.102;You cast a spell to make [Root.PlotTarget.GetTitledName] appreciate you more.;;;;;;;;;;;;;x
EVTOPTAplots.102;Ok.;;;;;;;;;;;;;x
EVTDESCplots.103;Under your lieges orders you casted a spell to make [Root.PlotTarget.GetTitledName] appreciate [From.GetHerHim] more.;;;;;;;;;;;;;x
EVTOPTAplots.103;Ok.;;;;;;;;;;;;;x
EVTDESCplots.111;Under your orders your court magician [Root.job_mage.GetTitledFirstName] casted a spell to heal [Root.PlotTarget.GetTitledName].;;;;;;;;;;;;;x
EVTOPTAplots.111;Ok.;;;;;;;;;;;;;x
EVTDESCplots.112;Your cast a spell to heal [Root.PlotTarget.GetTitledName].;;;;;;;;;;;;;x
EVTOPTAplots.112;Ok.;;;;;;;;;;;;;x
EVTDESCplots.113;Under your lieges orders you casted a spell to heal [Root.PlotTarget.GetTitledName].;;;;;;;;;;;;;x
EVTOPTAplots.113;Ok.;;;;;;;;;;;;;x
EVTDESCplots.121;Under your orders your druid [Root.job_mage.GetTitledFirstName] with herbs and some magic healed [Root.PlotTarget.GetTitledName].;;;;;;;;;;;;;x
EVTOPTAplots.121;Ok.;;;;;;;;;;;;;x
EVTDESCplots.122;You healed [Root.PlotTarget.GetTitledName] with herbs and some magic.;;;;;;;;;;;;;x
EVTOPTAplots.122;Ok.;;;;;;;;;;;;;x
EVTDESCplots.123;Under your lieges orders you healed [Root.PlotTarget.GetTitledName] with herbs and some magic.;;;;;;;;;;;;;x
EVTOPTAplots.123;Ok.;;;;;;;;;;;;;x
